id_faktura,id_zamestnanec,id_tovar,id_zakaznik,id_cas,id_pobocka,suma,naklady,vybavenie,poznamka,prevzatie,platba,stav_objednavky
,,,,,,96.6447229963,86.9802506967,0,"risus odio, auctor",osobny_odber,nezaplatena,Vybavena
,,,,,,75.1891162712,67.6702046441,1,"vel, vulputate eu, odio.",dobierka,nezaplatena,Odoslana
,,,,,,97.1730949357,87.4557854421,0,"velit egestas lacinia. Sed congue, elit",dobierka,nezaplatena,Vybavena
,,,,,,13.8461413328,12.4615271995,1,magnis dis parturient,dobierka,zaplatena,Zrusena
,,,,,,8.0061750486,7.2055575438,0,a felis ullamcorper viverra.,kurier,nezaplatena,Prijata
,,,,,,54.2868248653,48.8581423787,0,"lorem, luctus ut,",osobny_odber,nezaplatena,Vybavena
,,,,,,62.3721154407,56.1349038966,1,magna. Cras convallis convallis dolor.,kurier,zaplatena,Vybavena
,,,,,,75.9697935078,68.372814157,0,"cursus non, egestas a, dui. Cras",dobierka,zaplatena,Odoslana
,,,,,,12.0736966841,10.8663270157,1,id risus quis,osobny_odber,zaplatena,Zrusena
,,,,,,17.6694543101,15.9025088791,0,Aenean euismod mauris,dobierka,nezaplatena,Prijata
,,,,,,48.5707529355,43.7136776419,1,in sodales elit,osobny_odber,zaplatena,Vybavena
,,,,,,8.881783532,7.9936051788,0,et magnis dis,dobierka,zaplatena,Vybavena
,,,,,,64.2096859869,57.7887173882,1,magna. Suspendisse tristique neque venenatis,kurier,nezaplatena,Pripravuje sa
,,,,,,93.8899950124,84.5009955112,0,"nisi nibh lacinia orci, consectetuer",osobny_odber,nezaplatena,Vybavena
,,,,,,99.6463288553,89.6816959698,1,"parturient montes, nascetur ridiculus mus.",dobierka,zaplatena,Zrusena
,,,,,,71.029901132,63.9269110188,0,"eu, ultrices sit amet,",kurier,zaplatena,Odoslana
,,,,,,98.08246186,88.274215674,1,Aliquam gravida mauris,osobny_odber,nezaplatena,Prijata
,,,,,,20.9743215702,18.8768894132,0,quis diam. Pellentesque habitant,dobierka,zaplatena,Pripravuje sa
,,,,,,4.3319134507,3.8987221057,1,mauris id sapien. Cras,osobny_odber,zaplatena,Odoslana
,,,,,,15.471309796,13.9241788164,0,ipsum primis in faucibus orci luctus,kurier,nezaplatena,Zrusena
,,,,,,73.0771308299,65.7694177469,1,"magna, malesuada vel, convallis",dobierka,nezaplatena,Pripravuje sa
,,,,,,79.5922140125,71.6329926113,1,nonummy. Fusce fermentum fermentum,dobierka,nezaplatena,Zrusena
,,,,,,52.9176782351,47.6259104116,0,"Nam ligula elit,",kurier,zaplatena,Vybavena
,,,,,,90.5170636252,81.4653572626,0,sit amet risus. Donec,dobierka,zaplatena,Odoslana
,,,,,,89.3927415833,80.453467425,1,risus. Duis a mi fringilla,kurier,nezaplatena,Prijata
,,,,,,2.9098107945,2.6188297151,0,"dis parturient montes, nascetur",osobny_odber,zaplatena,Prijata
,,,,,,87.91574426,79.124169834,1,sem molestie sodales. Mauris blandit enim,kurier,zaplatena,Vybavena
,,,,,,1.380413631,1.2423722679,0,"nonummy ut, molestie in,",dobierka,nezaplatena,Odoslana
,,,,,,76.3053427916,68.6748085124,1,Ut sagittis lobortis mauris.,dobierka,zaplatena,Zrusena
,,,,,,97.9890367948,88.1901331153,0,"nunc nulla vulputate dui, nec tempus",kurier,nezaplatena,Vybavena
,,,,,,84.7156893462,76.2441204116,0,"ut, pharetra sed, hendrerit a, arcu.",kurier,zaplatena,Pripravuje sa
,,,,,,72.9500657879,65.6550592091,1,nisi. Mauris nulla. Integer urna. Vivamus,osobny_odber,zaplatena,Vybavena
,,,,,,73.1781531125,65.8603378013,0,volutpat. Nulla dignissim. Maecenas ornare,kurier,zaplatena,Pripravuje sa
,,,,,,81.8887842819,73.6999058537,1,sociis natoque penatibus et magnis,osobny_odber,zaplatena,Zrusena
,,,,,,86.7962071206,78.1165864086,0,vel est tempor,dobierka,zaplatena,Zrusena
,,,,,,81.1843281612,73.0658953451,1,"eu, accumsan sed,",dobierka,nezaplatena,Prijata
,,,,,,36.1756091472,32.5580482325,0,quam. Pellentesque habitant morbi,dobierka,nezaplatena,Pripravuje sa
,,,,,,49.1683226079,44.2514903471,1,Curabitur dictum. Phasellus,kurier,nezaplatena,Odoslana
,,,,,,57.1541217156,51.438709544,0,Class aptent taciti sociosqu ad litora,dobierka,nezaplatena,Prijata
,,,,,,48.2493058313,43.4243752481,1,ornare tortor at,kurier,zaplatena,Zrusena
,,,,,,66.837776918,60.1539992262,0,netus et malesuada fames ac,kurier,zaplatena,Prijata
,,,,,,5.7248746511,5.152387186,1,lectus sit amet,dobierka,nezaplatena,Prijata
,,,,,,57.1310893632,51.4179804269,0,nisi. Mauris nulla. Integer,osobny_odber,zaplatena,Zrusena
,,,,,,31.0474629048,27.9427166143,1,"lectus rutrum urna,",osobny_odber,nezaplatena,Pripravuje sa
,,,,,,99.6148696635,89.6533826971,0,"vulputate, risus a ultricies adipiscing, enim",dobierka,zaplatena,Zrusena
,,,,,,56.7774182186,51.0996763967,1,natoque penatibus et magnis dis,kurier,nezaplatena,Odoslana
,,,,,,2.0773640368,1.8696276331,1,nulla. Cras eu tellus eu,kurier,zaplatena,Pripravuje sa
,,,,,,97.6973315701,87.9275984131,0,eu sem. Pellentesque,dobierka,nezaplatena,Vybavena
,,,,,,77.7517398354,69.9765658518,0,nisi. Cum sociis,dobierka,zaplatena,Odoslana
,,,,,,6.4092775341,5.7683497807,1,"nisl elementum purus,",dobierka,nezaplatena,Vybavena
,,,,,,13.1686413661,11.8517772295,0,Donec fringilla. Donec,kurier,zaplatena,Pripravuje sa
,,,,,,50.8288706653,45.7459835988,1,et pede. Nunc sed,dobierka,zaplatena,Vybavena
,,,,,,86.0014915466,77.401342392,0,"venenatis a, magna. Lorem ipsum",dobierka,zaplatena,Vybavena
,,,,,,66.0863196012,59.477687641,1,"ante blandit viverra. Donec tempus,",kurier,nezaplatena,Pripravuje sa
,,,,,,41.3459342904,37.2113408614,0,adipiscing. Mauris molestie pharetra nibh.,kurier,nezaplatena,Pripravuje sa
,,,,,,75.3942331299,67.8548098169,0,"Sed pharetra, felis eget varius ultrices,",osobny_odber,zaplatena,Odoslana
,,,,,,68.9961304422,62.096517398,1,rutrum magna. Cras,osobny_odber,zaplatena,Vybavena
,,,,,,29.2616785504,26.3355106954,0,arcu. Curabitur ut odio vel est,kurier,nezaplatena,Prijata
,,,,,,76.7746468075,69.0971821267,1,"odio a purus. Duis elementum,",dobierka,zaplatena,Zrusena
,,,,,,45.3014732338,40.7713259105,0,"euismod ac, fermentum vel,",dobierka,nezaplatena,Vybavena
,,,,,,27.2507153917,24.5256438525,1,erat eget ipsum. Suspendisse sagittis. Nullam,kurier,nezaplatena,Zrusena
,,,,,,61.4903361537,55.3413025383,0,nisl. Nulla eu,kurier,nezaplatena,Vybavena
,,,,,,18.2515390217,16.4263851196,1,"non, feugiat nec, diam. Duis",kurier,nezaplatena,Pripravuje sa
,,,,,,0.4288685042,0.3859816538,0,"ullamcorper, nisl arcu iaculis",osobny_odber,nezaplatena,Vybavena
,,,,,,43.3791204356,39.041208392,1,primis in faucibus orci luctus et,kurier,nezaplatena,Prijata
,,,,,,5.0477461424,4.5429715281,0,"pretium et, rutrum",kurier,zaplatena,Zrusena
,,,,,,81.6131966654,73.4518769989,1,"nec, imperdiet nec, leo.",osobny_odber,nezaplatena,Zrusena
,,,,,,79.5547296293,71.5992566664,0,Integer aliquam adipiscing lacus.,dobierka,zaplatena,Vybavena
,,,,,,54.2160687502,48.7944618752,1,"Fusce diam nunc, ullamcorper eu,",dobierka,zaplatena,Zrusena
,,,,,,38.767318381,34.8905865429,0,"nisl elementum purus, accumsan interdum libero",osobny_odber,nezaplatena,Prijata
,,,,,,27.8040354606,25.0236319145,1,purus ac tellus. Suspendisse sed,osobny_odber,nezaplatena,Pripravuje sa
,,,,,,21.0538456682,18.9484611014,1,consequat enim diam vel arcu.,osobny_odber,nezaplatena,Prijata
,,,,,,44.4921930321,40.0429737289,0,"ornare, facilisis eget, ipsum.",kurier,nezaplatena,Zrusena
,,,,,,84.9351248704,76.4416123834,0,"pretium aliquet, metus urna convallis",kurier,zaplatena,Pripravuje sa
,,,,,,52.1013086196,46.8911777576,1,suscipit nonummy. Fusce,dobierka,nezaplatena,Prijata
,,,,,,44.1070627421,39.6963564679,0,fermentum convallis ligula. Donec,dobierka,nezaplatena,Vybavena
,,,,,,41.7125430889,37.54128878,1,Fusce fermentum fermentum arcu. Vestibulum ante,dobierka,nezaplatena,Vybavena
,,,,,,54.1786726564,48.7608053908,0,commodo tincidunt nibh. Phasellus,kurier,nezaplatena,Prijata
,,,,,,41.8043943122,37.623954881,1,"eleifend vitae, erat.",dobierka,zaplatena,Odoslana
,,,,,,19.4642829243,17.5178546319,0,euismod urna. Nullam lobortis quam,osobny_odber,zaplatena,Odoslana
,,,,,,60.5879501905,54.5291551715,0,nec ante blandit viverra.,osobny_odber,zaplatena,Prijata
,,,,,,54.9730356783,49.4757321104,1,Suspendisse commodo tincidunt nibh.,kurier,zaplatena,Pripravuje sa
,,,,,,70.2931536362,63.2638382725,0,"quis accumsan convallis, ante lectus convallis",kurier,zaplatena,Prijata
,,,,,,46.5894417372,41.9304975634,1,fermentum convallis ligula.,osobny_odber,nezaplatena,Vybavena
,,,,,,21.059355326,18.9534197934,0,"porta elit, a feugiat tellus lorem",dobierka,zaplatena,Pripravuje sa
,,,,,,11.6390879266,10.4751791339,1,eget odio. Aliquam vulputate,osobny_odber,nezaplatena,Pripravuje sa
,,,,,,21.9836749136,19.7853074223,0,"sed, est. Nunc",kurier,zaplatena,Vybavena
,,,,,,90.0554857682,81.0499371914,1,"et magnis dis parturient montes, nascetur",kurier,nezaplatena,Zrusena
,,,,,,40.9007665236,36.8106898712,0,"Phasellus nulla. Integer vulputate,",dobierka,zaplatena,Vybavena
,,,,,,98.7583217211,88.882489549,1,feugiat metus sit,kurier,nezaplatena,Pripravuje sa
,,,,,,35.3569590021,31.8212631019,0,vel nisl. Quisque fringilla euismod enim.,kurier,nezaplatena,Vybavena
,,,,,,68.1514819153,61.3363337237,1,tortor at risus. Nunc ac,dobierka,nezaplatena,Prijata
,,,,,,60.2486578748,54.2237920873,0,est ac facilisis,osobny_odber,nezaplatena,Prijata
,,,,,,53.6084980238,48.2476482214,1,dignissim pharetra. Nam ac nulla. In,dobierka,zaplatena,Zrusena
,,,,,,68.5803504195,61.7223153776,0,arcu. Sed et libero.,kurier,zaplatena,Pripravuje sa
,,,,,,3.6277783103,3.2650004793,1,Duis gravida. Praesent eu nulla at,kurier,nezaplatena,Zrusena
,,,,,,58.6562441662,52.7906197496,1,ornare lectus justo eu arcu. Morbi,kurier,nezaplatena,Pripravuje sa
,,,,,,50.1935470849,45.1741923764,0,morbi tristique senectus et,osobny_odber,zaplatena,Zrusena
,,,,,,83.1825079396,74.8642571457,0,sagittis. Nullam vitae diam. Proin dolor.,dobierka,zaplatena,Odoslana
,,,,,,12.872312963,11.5850816667,1,varius. Nam porttitor scelerisque,dobierka,zaplatena,Vybavena
,,,,,,88.9608655125,80.0647789612,0,egestas. Duis ac,osobny_odber,nezaplatena,Vybavena
,,,,,,10.9865434468,9.8878891021,1,libero nec ligula,kurier,zaplatena,Vybavena
,,,,,,33.9261586312,30.5335427681,0,eros. Proin ultrices.,dobierka,zaplatena,Vybavena
,,,,,,33.4530585445,30.1077526901,1,"porta elit, a",kurier,zaplatena,Vybavena
,,,,,,95.9216683172,86.3295014855,0,volutpat nunc sit,dobierka,nezaplatena,Pripravuje sa
,,,,,,86.0274672508,77.4247205257,0,mi. Duis risus,kurier,nezaplatena,Prijata
,,,,,,77.5601212867,69.804109158,1,Nam porttitor scelerisque neque. Nullam nisl.,kurier,nezaplatena,Vybavena
,,,,,,37.6342114061,33.8707902655,0,velit justo nec,osobny_odber,zaplatena,Prijata
,,,,,,40.2061399538,36.1855259584,1,"adipiscing non, luctus sit amet,",osobny_odber,nezaplatena,Zrusena
,,,,,,19.3645155989,17.428064039,0,diam eu dolor,kurier,nezaplatena,Prijata
,,,,,,57.098494377,51.3886449393,1,pede. Suspendisse dui. Fusce,dobierka,nezaplatena,Vybavena
,,,,,,0.7940901443,0.7146811299,0,"nibh. Donec est mauris, rhoncus id,",kurier,zaplatena,Prijata
,,,,,,74.3375513237,66.9037961913,1,interdum feugiat. Sed nec metus,kurier,zaplatena,Odoslana
,,,,,,27.3916480131,24.6524832118,0,"fringilla, porttitor vulputate, posuere vulputate, lacus.",kurier,zaplatena,Prijata
,,,,,,47.3835319281,42.6451787353,1,Nulla tempor augue ac,kurier,nezaplatena,Zrusena
,,,,,,95.3969066497,85.8572159847,0,ut lacus. Nulla,dobierka,zaplatena,Prijata
,,,,,,39.0307359397,35.1276623458,1,felis. Nulla tempor augue ac,kurier,zaplatena,Odoslana
,,,,,,69.3672068417,62.4304861575,0,mus. Proin vel arcu eu,kurier,nezaplatena,Pripravuje sa
,,,,,,85.4523924179,76.9071531761,1,purus ac tellus. Suspendisse sed dolor.,osobny_odber,nezaplatena,Odoslana
,,,,,,79.9315024633,71.938352217,0,sapien. Nunc pulvinar arcu,osobny_odber,zaplatena,Vybavena
,,,,,,68.1255285628,61.3129757065,1,Nullam nisl. Maecenas malesuada fringilla est.,dobierka,zaplatena,Odoslana
,,,,,,20.80935142,18.728416278,1,urna. Ut tincidunt,osobny_odber,nezaplatena,Odoslana
,,,,,,48.0829843786,43.2746859407,0,Nulla semper tellus id nunc,kurier,nezaplatena,Prijata
,,,,,,28.3741864376,25.5367677938,0,Aliquam erat volutpat. Nulla,kurier,zaplatena,Vybavena
,,,,,,74.4178494439,66.9760644995,1,"elit. Etiam laoreet, libero et tristique",osobny_odber,zaplatena,Vybavena
,,,,,,16.6633347981,14.9970013183,0,volutpat. Nulla dignissim. Maecenas ornare egestas,kurier,nezaplatena,Zrusena
,,,,,,32.0019647479,28.8017682731,1,"auctor ullamcorper, nisl arcu",dobierka,zaplatena,Vybavena
,,,,,,33.07409361,29.766684249,0,"quis lectus. Nullam suscipit, est",kurier,zaplatena,Vybavena
,,,,,,66.8568819296,60.1711937366,1,"torquent per conubia nostra, per inceptos",osobny_odber,zaplatena,Pripravuje sa
,,,,,,15.1844727341,13.6660254607,0,nunc interdum feugiat. Sed,osobny_odber,nezaplatena,Pripravuje sa
,,,,,,45.9464065731,41.3517659158,0,"eu, ligula. Aenean",dobierka,nezaplatena,Prijata
,,,,,,55.8177474421,50.2359726978,1,"mollis non, cursus non, egestas a,",kurier,nezaplatena,Vybavena
,,,,,,26.1710161809,23.5539145628,0,ornare egestas ligula. Nullam,kurier,zaplatena,Prijata
,,,,,,79.8725652508,71.8853087258,1,semper pretium neque.,dobierka,nezaplatena,Vybavena
,,,,,,89.2708059866,80.3437253879,0,"tincidunt orci quis lectus. Nullam suscipit,",kurier,nezaplatena,Zrusena
,,,,,,22.0926844981,19.8834160483,1,aptent taciti sociosqu,kurier,nezaplatena,Prijata
,,,,,,65.9000325017,59.3100292515,0,sit amet risus.,kurier,zaplatena,Prijata
,,,,,,66.8309273198,60.1478345878,1,"semper erat, in consectetuer ipsum nunc",dobierka,zaplatena,Zrusena
,,,,,,59.7268959042,53.7542063138,0,ultrices posuere cubilia Curae;,osobny_odber,nezaplatena,Odoslana
,,,,,,6.1061724555,5.4955552099,1,feugiat metus sit,kurier,zaplatena,Pripravuje sa
,,,,,,86.1954429187,77.5758986268,0,"in, hendrerit consectetuer, cursus et,",kurier,nezaplatena,Vybavena
,,,,,,16.8253902812,15.142851253,1,"et, commodo at,",kurier,nezaplatena,Zrusena
,,,,,,6.9002626464,6.2102363817,0,"venenatis vel, faucibus id, libero.",osobny_odber,zaplatena,Pripravuje sa
,,,,,,60.5329942424,54.4796948181,1,"bibendum ullamcorper. Duis cursus, diam at",kurier,zaplatena,Zrusena
,,,,,,44.2170382943,39.7953344649,0,Mauris non dui nec,osobny_odber,zaplatena,Odoslana
,,,,,,54.2837945744,48.855415117,1,"Lorem ipsum dolor sit amet,",osobny_odber,nezaplatena,Vybavena
,,,,,,55.9299008921,50.3369108029,1,"ipsum dolor sit amet, consectetuer adipiscing",kurier,nezaplatena,Pripravuje sa
,,,,,,83.2477742806,74.9229968525,0,id ante dictum,dobierka,nezaplatena,Zrusena
,,,,,,23.6510014161,21.2859012745,0,"ut dolor dapibus gravida. Aliquam tincidunt,",osobny_odber,nezaplatena,Pripravuje sa
,,,,,,41.38229331,37.244063979,1,Suspendisse sagittis. Nullam,osobny_odber,zaplatena,Prijata
,,,,,,63.1792767439,56.8613490695,0,sed orci lobortis augue scelerisque mollis.,kurier,zaplatena,Zrusena
,,,,,,91.776529979,82.5988769811,1,arcu. Sed eu nibh,kurier,zaplatena,Pripravuje sa
,,,,,,62.19164473,55.972480257,0,porttitor eros nec tellus. Nunc,osobny_odber,nezaplatena,Zrusena
,,,,,,11.262261169,10.1360350521,1,lectus justo eu arcu. Morbi sit,dobierka,zaplatena,Pripravuje sa
,,,,,,20.1507164165,18.1356447749,0,pharetra. Quisque ac libero nec ligula,dobierka,zaplatena,Odoslana
,,,,,,36.6094941739,32.9485447565,0,luctus aliquet odio. Etiam,osobny_odber,zaplatena,Prijata
,,,,,,27.9255959671,25.1330363704,1,"augue ut lacus. Nulla tincidunt, neque",dobierka,zaplatena,Vybavena
,,,,,,52.1526811644,46.937413048,0,facilisis lorem tristique,dobierka,nezaplatena,Vybavena
,,,,,,69.6835878305,62.7152290475,1,consequat dolor vitae,osobny_odber,zaplatena,Zrusena
,,,,,,94.7824778967,85.304230107,0,Aliquam erat volutpat. Nulla dignissim.,kurier,zaplatena,Vybavena
,,,,,,67.3371538986,60.6034385087,1,"Fusce diam nunc, ullamcorper",dobierka,zaplatena,Odoslana
,,,,,,15.6299944036,14.0669949632,0,Pellentesque tincidunt tempus risus.,osobny_odber,zaplatena,Odoslana
,,,,,,50.6002253387,45.5402028048,1,"odio, auctor vitae, aliquet nec, imperdiet",osobny_odber,nezaplatena,Pripravuje sa
,,,,,,93.5081700794,84.1573530715,0,Sed eget lacus. Mauris non,kurier,zaplatena,Prijata
,,,,,,95.5025596544,85.952303689,1,"Donec felis orci, adipiscing non, luctus",kurier,zaplatena,Zrusena
,,,,,,39.8710313719,35.8839282347,0,"vitae semper egestas,",osobny_odber,zaplatena,Vybavena
,,,,,,15.6008545775,14.0407691197,1,"consectetuer, cursus et,",dobierka,zaplatena,Odoslana
,,,,,,61.4025922026,55.2623329824,0,eu turpis. Nulla,kurier,zaplatena,Vybavena
,,,,,,6.7019586917,6.0317628225,1,pretium neque. Morbi,osobny_odber,zaplatena,Odoslana
,,,,,,75.3277505282,67.7949754754,0,magna. Ut tincidunt orci quis,kurier,zaplatena,Vybavena
,,,,,,67.5087646581,60.7578881923,1,nec metus facilisis lorem tristique aliquet.,kurier,nezaplatena,Pripravuje sa
,,,,,,928.9740161039,836.0766144935,1,Curae; Phasellus ornare. Fusce,kurier,zaplatena,Vybavena
,,,,,,921.5314080939,829.3782672845,0,varius. Nam porttitor scelerisque,kurier,nezaplatena,Prijata
,,,,,,744.090273045,669.6812457405,0,"luctus ut, pellentesque eget, dictum placerat,",kurier,zaplatena,Pripravuje sa
,,,,,,534.3039589934,480.8735630941,1,ligula. Aenean euismod mauris eu,kurier,nezaplatena,Prijata
